gp_lgd_code,district_name,block_name,gp_name,rwi_score
21020003,Nuapada,Nuapada,Motanuapada,-0.3222857142857143
21020018,Nuapada,Nuapada,Parakod,-0.28675
21020013,Nuapada,Nuapada,Sahipala,-0.0547142857142857
21020027,Nuapada,Nuapada,Saliha,-0.3283333333333333
21020006,Nuapada,Nuapada,Sarabang,-0.247
21020009,Nuapada,Nuapada,Tanawat,-0.2440526315789473
21050013,Nuapada,Sinapali,Baragaon,-0.0692222222222222
21050009,Nuapada,Sinapali,Bharuamunda,-0.2502857142857143
21050022,Nuapada,Sinapali,Chatiaguda,0.2585714285714285
21050012,Nuapada,Sinapali,Gandabahali,-0.0904285714285714
21050019,Nuapada,Sinapali,Ghantiguda,0.0136666666666666
21050023,Nuapada,Sinapali,Ghuchhaguda,0.0015
21050007,Nuapada,Sinapali,Godal,0.1585
21050016,Nuapada,Sinapali,Gorla,-0.5324444444444444
21050010,Nuapada,Sinapali,Hatibandha,-0.2084444444444444
21050004,Nuapada,Sinapali,Jharbandha,-0.1579230769230769
21050027,Nuapada,Sinapali,Kaintpadar,-0.2922857142857142
21050003,Nuapada,Sinapali,Karanabahali,-0.137
21050002,Nuapada,Sinapali,Kendumunda,-0.3170909090909091
21050018,Nuapada,Sinapali,Khairbhadi,-0.5124285714285713
21050026,Nuapada,Sinapali,Kharsel,-0.3409999999999999
21050017,Nuapada,Sinapali,Kotenghatmal,-0.5729285714285715
21050005,Nuapada,Sinapali,Kusumjor,-0.2186666666666666
21050020,Nuapada,Sinapali,Litiguda,-0.3035
21050011,Nuapada,Sinapali,Makhapadar,-0.153
21050001,Nuapada,Sinapali,Nangalbod,-0.5862
21050014,Nuapada,Sinapali,Nilaji,0.1275714285714285
21050025,Nuapada,Sinapali,Nuamalpada,-0.479
21050021,Nuapada,Sinapali,Nuapada,-0.5177142857142857
21030024,Nuapada,Sinapali,Ranimunda,-0.564
21050024,Nuapada,Sinapali,Ranimunda,-0.3274
21050008,Nuapada,Sinapali,Sinapali,0.3523333333333333
21050006,Nuapada,Sinapali,Singajhar,0.1061818181818181
21050015,Nuapada,Sinapali,Timanpur,-0.4828571428571428
11080011,Puri,Astarang,Alangapur,0.071
11080004,Puri,Astarang,Alasahi,0.1123333333333333
11080001,Puri,Astarang,Astarang,0.0246249999999999
11080013,Puri,Astarang,Chhuriana,-0.0742
11080015,Puri,Astarang,Jhadling,-0.043625
11080010,Puri,Astarang,Kendarapati,-0.0122222222222222
11080008,Puri,Astarang,Korana,-0.11975
11080014,Puri,Astarang,Manduki,0.0278
11080005,Puri,Astarang,Nagar,-0.13
11080003,Puri,Astarang,Naiguan,-0.0708333333333333
11080002,Puri,Astarang,Nuagarh,-0.3186
11080009,Puri,Astarang,Patalada,-0.0236666666666666
11080012,Puri,Astarang,Saripur,-0.1215
11080007,Puri,Astarang,Sisuo,0.0057142857142857
11080006,Puri,Astarang,Talada,-0.0499999999999999
11060012,Puri,Brahmagiri,Amapara,-0.2337692307692307
11060013,Puri,Brahmagiri,Badabenakudi,-0.0209999999999999
11060023,Puri,Brahmagiri,Balikera Pachhipala,-0.319
11060001,Puri,Brahmagiri,Bentapur,0.1718
11060025,Puri,Brahmagiri,Bhubanpur,-0.2273
11060004,Puri,Brahmagiri,Brahmagiri,0.0822857142857143
11060018,Puri,Brahmagiri,Brahmunia,-0.0368571428571428
11060021,Puri,Brahmagiri,Chapamanik,-0.2123749999999999
11060014,Puri,Brahmagiri,Dharanikudi,-0.1358
11060011,Puri,Brahmagiri,Dimirisena,-0.417625
11060007,Puri,Brahmagiri,Garh Rodanga,-0.1169999999999999
11060024,Puri,Brahmagiri,Ghatakudi,-0.3316666666666666
11060002,Puri,Brahmagiri,Gorual,0.0481538461538461
11060020,Puri,Brahmagiri,Kadajit,-0.1451428571428571
11060017,Puri,Brahmagiri,Kahalapada,0.026
11060016,Puri,Brahmagiri,Kandagoda,-0.3145
11060003,Puri,Brahmagiri,Kapileswarpur,-0.3104545454545455
11060009,Puri,Brahmagiri,Kusubenti,-0.1772307692307692
11060006,Puri,Brahmagiri,Manapada,-0.1413
11060022,Puri,Brahmagiri,Niajapur,-0.0938333333333333
11060019,Puri,Brahmagiri,Palanka,-0.1963333333333333
11060005,Puri,Brahmagiri,Rahadamal,-0.1983333333333333
11060008,Puri,Brahmagiri,Raibidhar,-0.249625
11060010,Puri,Brahmagiri,Rebananuagaon,-0.0251249999999999
11060015,Puri,Brahmagiri,Talamal,-0.377125
11090012,Puri,Delanga,Abhaya Mukhi,-0.3505
11090009,Puri,Delanga,Arisal,-0.4007142857142857
11090003,Puri,Delanga,Beraboi,-0.164
11090008,Puri,Delanga,Chainpur,-0.2724285714285714
11090015,Puri,Delanga,Delanga Kothabad,-0.1351666666666666
11090007,Puri,Delanga,Dhanakera,-0.2702727272727273
11090016,Puri,Delanga,Gada Motari,-0.0988333333333333
11090021,Puri,Delanga,Ghanipur,0.1051666666666666
11090013,Puri,Delanga,Godiput Matiapada,0.155375
11090001,Puri,Delanga,Gualipada,-0.3345
11090017,Puri,Delanga,Harirajpur,-0.0013999999999999
11090005,Puri,Delanga,Jenapur,-0.0961428571428571
11090014,Puri,Delanga,Kalyanpur,0.1088333333333333
11090019,Puri,Delanga,Khelaura,-0.3283333333333333
11090002,Puri,Delanga,Muninda,-0.1583333333333333
11090020,Puri,Delanga,Rench,-0.189
11090018,Puri,Delanga,Rengalo,0.0915714285714285
11090011,Puri,Delanga,Sauria,0.0304285714285714
11090010,Puri,Delanga,Singha Brahmapur,-0.0874444444444444
11090004,Puri,Delanga,Sripurusottampur,-0.3304444444444445
11090006,Puri,Delanga,Sujanpur,-0.114125
11100021,Puri,Gop,Achutpur,-0.086
11100024,Puri,Gop,"Andhariichhapur,Hq.-Dehuda",-0.1465
11100002,Puri,Gop,Badagaon,-0.2700666666666667
11100006,Puri,Gop,Badatara,-0.071
11100005,Puri,Gop,Banakhandi,-0.0427142857142857
11100020,Puri,Gop,Bania Sahi,-0.345
11100007,Puri,Gop,Bantaligaon,-0.2042
11100010,Puri,Gop,Baulanga,-0.0838571428571428
11100022,Puri,Gop,Bedapur,0.0358
11100016,Puri,Gop,Birutunga,-0.1867
11100001,Puri,Gop,Chhaitana,-0.3275555555555555
11100030,Puri,Gop,Davara,-0.2697142857142857
11100011,Puri,Gop,Desthali,0.0401428571428571
11100012,Puri,Gop,Dhumal,0.2682
11100009,Puri,Gop,Erabanga,-0.1953333333333333
11100018,Puri,Gop,Gadabhingura,-0.4725714285714285
11100014,Puri,Gop,Ganeswarpur,-0.086
11100013,Puri,Gop,Gop,0.0921666666666666
11100031,Puri,Gop,Ishanpur,0.1426
11100019,Puri,Gop,Itibhuan(Kabirajpur),-0.1556666666666666
11100028,Puri,Gop,Jangalbori,0.1014
11100027,Puri,Gop,Kuanpada,-0.1759
11100017,Puri,Gop,Mahal Pada,-0.0505833333333333
11100008,Puri,Gop,Nagapur,-0.1321
11100025,Puri,Gop,Nuakholamara,-0.3238
11100026,Puri,Gop,Pahara,-0.1885714285714285
11100015,Puri,Gop,Rahangorada,-0.2933333333333333
11100004,Puri,Gop,Simili,0.0484545454545454
11100023,Puri,Gop,Sorava,-0.0526999999999999
11100003,Puri,Gop,Sutan,-0.1607777777777778
11100029,Puri,Gop,Tarakora,-0.2842857142857143
11050002,Puri,Kakatpur,Abadan (Chitreswari),-0.075076923076923
11050003,Puri,Kakatpur,Bangurigaon,0.0105833333333333
11050016,Puri,Kakatpur,Bhandagarh,0.0159999999999999
11050005,Puri,Kakatpur,Jaleswarpada,-0.15575
11050012,Puri,Kakatpur,Kaduanuagaon,-0.0165
11050004,Puri,Kakatpur,Kakatapur,0.1243333333333333
11050008,Puri,Kakatpur,Kantapara,0.0557142857142857
11050011,Puri,Kakatpur,Kotakana,0.2
11050006,Puri,Kakatpur,Kundhei,-0.045625
11050001,Puri,Kakatpur,Kurujanga,-0.128
11050010,Puri,Kakatpur,Lataharan,0.0518571428571428
11050014,Puri,Kakatpur,Nasikeswar,0.112
11050007,Puri,Kakatpur,Othaka,-0.0378333333333333
11050009,Puri,Kakatpur,Patasundarpur,-0.020375
11050013,Puri,Kakatpur,Suhagapur,0.1258333333333333
11050015,Puri,Kakatpur,Suhanpur,0.0721666666666666
11110002,Puri,Kanas,Alibad,-0.3636666666666666
11110026,Puri,Kanas,Andarsingh,-0.2621111111111111
11110023,Puri,Kanas,Anlajodi,0.1502499999999999
11110004,Puri,Kanas,Badal,-0.2137142857142857
11110022,Puri,Kanas,Badas,-0.160125
11110008,Puri,Kanas,Baku,-0.0973333333333333
11110016,Puri,Kanas,Bijipur,-0.216
11110025,Puri,Kanas,Bindhana,-0.176375
11110017,Puri,Kanas,Chupurungi,-0.1578333333333333
11110005,Puri,Kanas,Deipur,-0.389875
11110018,Puri,Kanas,Dibyasinghpur,-0.1692
11110024,Puri,Kanas,Dochhian,-0.2875
11110011,Puri,Kanas,Dokanda,-0.1038999999999999
11110014,Puri,Kanas,Gadabadaput,-0.0216666666666666
11110021,Puri,Kanas,Gadabalabhadrapur,-0.1488
11110028,Puri,Kanas,Gadakharad,-0.228375
11110003,Puri,Kanas,Gadasahi,-0.18425
11110013,Puri,Kanas,Gadasanaput,-0.248111111111111
11110027,Puri,Kanas,Gadisagada,-0.277
11110001,Puri,Kanas,Gopinathpur,-0.3258333333333333
11110015,Puri,Kanas,Jamiligoda,-0.3911428571428571
11110020,Puri,Kanas,Kadua,-0.1344
11110009,Puri,Kanas,Kanas,-0.02575
11110006,Puri,Kanas,Khandahata,-0.339625
11110012,Puri,Kanas,Pandiakera,-0.0869999999999999
11110007,Puri,Kanas,Sahupada,-0.1868181818181818
11110019,Puri,Kanas,Sirei,-0.08825
11110010,Puri,Kanas,Trilochanpur,0.007625
11010017,Puri,Krishnaprasad,Alanda,-0.1981818181818182
11010014,Puri,Krishnaprasad,Arakhakud,-0.1758
11010006,Puri,Krishnaprasad,Bada Anala,-0.1064545454545454
11010011,Puri,Krishnaprasad,Badajhad,-0.0538888888888888
11010001,Puri,Krishnaprasad,Bajrakot,-0.2336666666666666
11010008,Puri,Krishnaprasad,Berhampur,-0.09475
11010015,Puri,Krishnaprasad,Budhibar,-0.018
11010020,Puri,Krishnaprasad,Gambhari,-0.2173333333333333
11010018,Puri,Krishnaprasad,Gomunda,-0.18275
11010021,Puri,Krishnaprasad,Gopinathpur,-0.0271428571428571
11010005,Puri,Krishnaprasad,Krushnaprasad,-0.104
11010003,Puri,Krishnaprasad,Malud,-0.0913333333333333
11010019,Puri,Krishnaprasad,"Manik,H.Q.-Bhagabanpur",0.0534
11010007,Puri,Krishnaprasad,Nuapada,-0.0695
11010013,Puri,Krishnaprasad,Panasapada,0.0872
11010009,Puri,Krishnaprasad,Phirijipur,0.079375
11010002,Puri,Krishnaprasad,Ramalenka,-0.2380999999999999
11010010,Puri,Krishnaprasad,Satapada,-0.0187777777777777
11010004,Puri,Krishnaprasad,Sial,-0.0935999999999999
11010016,Puri,Krishnaprasad,Siandi,-0.2239999999999999
11010012,Puri,Krishnaprasad,Titipa,-0.1848461538461538
11020011,Puri,Nimapara,Alanda,-0.0954999999999999
11020028,Puri,Nimapara,Antuara,-0.0185
11020025,Puri,Nimapara,Arisandha,0.0237999999999999
11020032,Puri,Nimapara,Badamachhapur,-0.032
11020027,Puri,Nimapara,Badasiribila,-0.02425
11020022,Puri,Nimapara,Baharana,0.06275
11020009,Puri,Nimapara,Balanga,0.082
11020001,Puri,Nimapara,Bamanal,-0.326125
11020013,Puri,Nimapara,Bhiligram,0.1417142857142857
11020006,Puri,Nimapara,Bhodar,0.0115
11020004,Puri,Nimapara,Bhogasalada,-0.00175
11020007,Puri,Nimapara,Chanarapada,0.2523333333333333
11020019,Puri,Nimapara,Chhanijanga,0.0597999999999999
11020015,Puri,Nimapara,Denua,0.176375
11020012,Puri,Nimapara,Dhaleswar,0.051
11020024,Puri,Nimapara,Dhanua,0.0508333333333333
11020031,Puri,Nimapara,Gadapadanpur,-0.0431428571428571
11020029,Puri,Nimapara,Gopinathpur,0.1656666666666666
11020018,Puri,Nimapara,Haripur,0.0611666666666666
11020023,Puri,Nimapara,Kalapanchan,0.0512
11020020,Puri,Nimapara,Kothakasanga,-0.0345555555555555
11020014,Puri,Nimapara,Miteipur,-0.0218571428571428
11020026,Puri,Nimapara,Nuasantha,-0.2344
11020030,Puri,Nimapara,Ratilo,-0.0878
11020017,Puri,Nimapara,Rench Sasan,0.0259999999999999
11020016,Puri,Nimapara,Sagada,-0.1042857142857142
11020010,Puri,Nimapara,Sainsa Sasan,0.0153333333333333
11020002,Puri,Nimapara,Salanga,-0.2955
11020021,Puri,Nimapara,Tampalo,-0.1728571428571428
11020003,Puri,Nimapara,Terundia,0.09225
11020005,Puri,Nimapara,Tulasipur,0.1495714285714285
11020008,Puri,Nimapara,Uchhupur,-0.1253333333333333
11030019,Puri,Pipili,Bharatipur,0.0352
11030022,Puri,Pipili,Birapurusottampur,0.0834
11030018,Puri,Pipili,Chandradeipur,0.0018333333333333
11030007,Puri,Pipili,Danda Mukundapur,-0.1068333333333333
11030025,Puri,Pipili,Durgadaspur,-0.051875
11030009,Puri,Pipili,Govindapur,0.2583333333333333
11030008,Puri,Pipili,Hatasahi,-0.1488571428571428
11030010,Puri,Pipili,Jagannathpur,0.3369999999999999
11030001,Puri,Pipili,Jasuapur,0.1198333333333333
11030014,Puri,Pipili,Kanti,-0.005
11030023,Puri,Pipili,Kulasekhar Patana,-0.1639999999999999
11030011,Puri,Pipili,Laxminarayanpur,0.2895
11030004,Puri,Pipili,Mangalpur,-0.0047142857142857
11030006,Puri,Pipili,Nuasasan,0.0867142857142857
11030016,Puri,Pipili,Orakala,0.21825
11030012,Puri,Pipili,Pamasara,-0.1672
11030021,Puri,Pipili,Panidola,-0.2387999999999999
11030013,Puri,Pipili,Poparanga,-0.1854444444444444
11030017,Puri,Pipili,Pubasasan,0.40875
11030024,Puri,Pipili,Ratha Purusottampur,-0.22975
11030005,Puri,Pipili,Rupadeipur,-0.127625
11030015,Puri,Pipili,"Sahajapur,Hq.-Suhagapur",0.0553999999999999
11030020,Puri,Pipili,Sampur,0.0011428571428571
11030002,Puri,Pipili,Saraswatipur,-0.35125
11030003,Puri,Pipili,Teisipur,0.077
11040001,Puri,Puri Sadar,Baliguali,0.6618333333333334
11040010,Puri,Puri Sadar,Balipada,-0.1546666666666666
11040009,Puri,Puri Sadar,Baliput,-0.25475
11040018,Puri,Puri Sadar,Basudev Pur,-0.41825
11040028,Puri,Puri Sadar,Beladal,-0.4383846153846154
11040026,Puri,Puri Sadar,Bhailipur,-0.2362222222222222
11040017,Puri,Puri Sadar,Bijaya Rama Ch. Pur,-0.385
11040014,Puri,Puri Sadar,Bira Narasinghpur,0.0528571428571428
11040019,Puri,Puri Sadar,Birabalabhadrapur,0.0511666666666666
11040002,Puri,Puri Sadar,Biraharekrishnapur,-0.1059999999999999
11040011,Puri,Puri Sadar,Birapratappur,-0.0445
11040008,Puri,Puri Sadar,Chalisibatia,-0.2798181818181818
11040012,Puri,Puri Sadar,Chandanpur,0.2456666666666666
11040022,Puri,Puri Sadar,Gadamurgasira,-0.4929
11040029,Puri,Puri Sadar,Ganganarayanpur,0.0345
11040003,Puri,Puri Sadar,Gopinathpur,0.52325
11040015,Puri,Puri Sadar,Goudakera,-0.2118571428571428
11040023,Puri,Puri Sadar,Hantuka,-0.3616666666666666
11040020,Puri,Puri Sadar,Jamarasuan,-0.362
11040005,Puri,Puri Sadar,Kanihai Bidyadharpurl,-0.2898888888888888
11040030,Puri,Puri Sadar,Kasiharipur,0.5996666666666667
11040006,Puri,Puri Sadar,Kerandipur,-0.4035999999999999
11040007,Puri,Puri Sadar,Malatipata Pur,0.1108333333333333
11040013,Puri,Puri Sadar,Pratap Purusottampur,-0.2976666666666667
11040024,Puri,Puri Sadar,Pratap Rama Ch. Pur,-0.202
11040021,Puri,Puri Sadar,Raigorada,-0.277
11040016,Puri,Puri Sadar,"Samanga,H.Q.-Koilanada",0.2856666666666666
11040027,Puri,Puri Sadar,Samangara,-0.29
11040004,Puri,Puri Sadar,Sasana Damodarpur,-0.0496363636363636
11040025,Puri,Puri Sadar,Talajanga,-0.16275
11070008,Puri,Satyabadi,Alagum,-0.4791428571428571
11070023,Puri,Satyabadi,Alisha,-0.2508333333333333
11070012,Puri,Satyabadi,Balapur,-0.1842857142857143
11070015,Puri,Satyabadi,Balarampurgarh,-0.266375
11070022,Puri,Satyabadi,Bidyadharpur,-0.20475
11070010,Puri,Satyabadi,Biraram Ch. Pur,0.1085
11070002,Puri,Satyabadi,Biswanathpur,-0.1446249999999999
11070016,Puri,Satyabadi,Dasabidyadharpur,-0.4064
11070017,Puri,Satyabadi,Dugal,0.0025714285714285
11070018,Puri,Satyabadi,Jeyapur,0.26275
11070011,Puri,Satyabadi,Kadua,-0.1048333333333333
11070020,Puri,Satyabadi,Ketaki Patana,-0.3082857142857143
11070007,Puri,Satyabadi,Madhuban,-0.4601428571428571
11070014,Puri,Satyabadi,Mahura,-0.2234285714285714
11070001,Puri,Satyabadi,Mula Alasa,0.1325714285714286
11070019,Puri,Satyabadi,Narendrapur,-0.243
11070005,Puri,Satyabadi,Nuasamasarpur,-0.1714
11070021,Puri,Satyabadi,Parajapada,-0.2444285714285714
11070003,Puri,Satyabadi,Pentha Pada,0.27575
11070013,Puri,Satyabadi,Raikhandi,-0.2474999999999999
11070009,Puri,Satyabadi,Sandarasasan,-0.3445
11070024,Puri,Satyabadi,Sarangajodi,-0.2178
11070004,Puri,Satyabadi,Srirama Ch. Pur,0.0351428571428571
11070006,Puri,Satyabadi,Sukal,-0.2736
27010018,Rayagada,Bisamcuttack,Bhatapur,-0.526
27010010,Rayagada,Bisamcuttack,Bisamcuttack,-0.1695555555555555
27010005,Rayagada,Bisamcuttack,Bithiapada,-0.5105263157894736
27010016,Rayagada,Bisamcuttack,Chancharaguda,-0.3825
27010007,Rayagada,Bisamcuttack,Chatikana,-0.434
27010021,Rayagada,Bisamcuttack,Doliakuji,-0.4639
27010013,Rayagada,Bisamcuttack,Dukum,-0.486125
27010003,Rayagada,Bisamcuttack,Dumerneli,-0.4653076923076922
27010002,Rayagada,Bisamcuttack,Durgi,-0.4206923076923077
27010017,Rayagada,Bisamcuttack,Hajaridanga,-0.4953333333333333
27010009,Rayagada,Bisamcuttack,Hatamuniguda,-0.3972142857142857
27010011,Rayagada,Bisamcuttack,Jigidi,-0.27875
27010001,Rayagada,Bisamcuttack,Kanabai,-0.3547368421052632
27010006,Rayagada,Bisamcuttack,Kankubadi,-0.3077499999999999
27010004,Rayagada,Bisamcuttack,Kumbhardhamuni,-0.4247272727272727
27010008,Rayagada,Bisamcuttack,Kuruli,-0.5077222222222222
27010015,Rayagada,Bisamcuttack,Kuturagad,-0.3768823529411764
27010014,Rayagada,Bisamcuttack,Paikadakalguda,-0.4659166666666667
27010020,Rayagada,Bisamcuttack,Rasikola,-0.4931999999999999
27010012,Rayagada,Bisamcuttack,Sahada,-0.4527647058823529
27010019,Rayagada,Bisamcuttack,Thuapado,-0.4543999999999999
27060006,Rayagada,Chandrapur,Bijapur,-0.4931111111111111
27060004,Rayagada,Chandrapur,Budubali,-0.49388
27060005,Rayagada,Chandrapur,Chandrapur,-0.542
27060003,Rayagada,Chandrapur,Dangasorada,-0.43592
27060002,Rayagada,Chandrapur,Hanumantapur,-0.4676451612903226
27060001,Rayagada,Chandrapur,Piskapanga,-0.5102916666666667
27060008,Rayagada,Chandrapur,Sarikima,-0.4796923076923077
27060007,Rayagada,Chandrapur,Turiguda,-0.4901333333333333
27050004,Rayagada,Gudari,Asada,-0.3492222222222222
27050005,Rayagada,Gudari,Kadama,-0.4391666666666667
27050009,Rayagada,Gudari,Karlaghati,-0.5157200000000001
27050007,Rayagada,Gudari,Khariguda,-0.4464705882352941
27050003,Rayagada,Gudari,Madhuban,-0.4790322580645161
27050002,Rayagada,Gudari,Metukhilingirai,-0.2595
27050008,Rayagada,Gudari,Pendili,-0.5228947368421053
27050001,Rayagada,Gudari,Sanahuma,-0.1251818181818181
27050006,Rayagada,Gudari,Siriguda,-0.4465714285714285
27020019,Rayagada,Gunupur,Abada,-0.515
27020017,Rayagada,Gunupur,Bagasola,-0.1638181818181818
27020010,Rayagada,Gunupur,Bhimpur,-0.5376875
27020013,Rayagada,Gunupur,Chalkamba,-0.2324285714285714
27020006,Rayagada,Gunupur,Chinasari,-0.4695263157894736
27020016,Rayagada,Gunupur,Dambasora,-0.3252727272727272
27020004,Rayagada,Gunupur,Gadiakhala,-0.196
27020015,Rayagada,Gunupur,Ghantari,-0.3314615384615385
27020002,Rayagada,Gunupur,Gothalapadara,-0.46395
27020003,Rayagada,Gunupur,Jagannathapur,-0.2837857142857142
27020012,Rayagada,Gunupur,Jalatar,-0.4527058823529412
27020007,Rayagada,Gunupur,Kulusingi,-0.5191052631578947
27020001,Rayagada,Gunupur,Morama,-0.5375454545454545
27020008,Rayagada,Gunupur,Putasing,-0.4644
27020005,Rayagada,Gunupur,Regeda,-0.24
27020009,Rayagada,Gunupur,Sagada,-0.4361111111111111
27020014,Rayagada,Gunupur,Sirijholi,-0.2203333333333333
27020018,Rayagada,Gunupur,Titimeri,-0.4027333333333333
27020011,Rayagada,Gunupur,Tolana,-0.5191176470588235
27070003,Rayagada,K.Singpur,Budaguda,-0.4144615384615384
27070010,Rayagada,K.Singpur,Dhamunipanga,-0.4287647058823529
27070011,Rayagada,K.Singpur,Kalyansinghpur,-0.3609230769230769
27070014,Rayagada,K.Singpur,Kandhakatipadu,-0.423
27070008,Rayagada,K.Singpur,Karapa,-0.4606842105263158
27070004,Rayagada,K.Singpur,Majhiguda,-0.3617777777777777
27070009,Rayagada,K.Singpur,Narayanpur,-0.4171428571428571
27070013,Rayagada,K.Singpur,Parasali,-0.4092631578947368
27070005,Rayagada,K.Singpur,Polama,-0.4671052631578947
27070007,Rayagada,K.Singpur,Pujhariguda,-0.3489090909090909
27070001,Rayagada,K.Singpur,Seriguma,-0.3894615384615384
27070002,Rayagada,K.Singpur,Sikarpai,-0.3814117647058823
27070012,Rayagada,K.Singpur,Singari,-0.4444444444444444
27070006,Rayagada,K.Singpur,Sunakhandi,-0.4555384615384615
27030017,Rayagada,Kashipur,Adajore,-0.4657666666666667
27030004,Rayagada,Kashipur,Bankamba,-0.4954285714285714
27030014,Rayagada,Kashipur,Chandragiri,-0.3791818181818182
27030006,Rayagada,Kashipur,Dangasil,-0.4516764705882353
27030024,Rayagada,Kashipur,Dudukabahal,-0.2243333333333333
27030010,Rayagada,Kashipur,Godibali,-0.4810384615384615
27030008,Rayagada,Kashipur,Gorakhapur,-0.4144210526315789
27030018,Rayagada,Kashipur,Hadiguda,-0.3204705882352941
27030012,Rayagada,Kashipur,Kashipur,-0.3847272727272727
27030021,Rayagada,Kashipur,Khurigam,-0.4658666666666667
27030007,Rayagada,Kashipur,Kodipari,-0.5135151515151516
27030005,Rayagada,Kashipur,Kucheipadar,-0.3521
27030013,Rayagada,Kashipur,Maikanch,-0.4286521739130435
27030011,Rayagada,Kashipur,Mandibisi,-0.4409230769230769
27030015,Rayagada,Kashipur,Manusugaon,-0.4608695652173913
27030022,Rayagada,Kashipur,Naktiguda,-0.3057999999999999
27030003,Rayagada,Kashipur,Podapadi,-0.3118181818181817
27030019,Rayagada,Kashipur,Renga,-0.5126000000000001
27030001,Rayagada,Kashipur,Sankarada,-0.49675
27030009,Rayagada,Kashipur,Siripai,-0.5627586206896552
27030023,Rayagada,Kashipur,Sundarghati,-0.4166315789473684
27030016,Rayagada,Kashipur,Sunger,-0.459
27030020,Rayagada,Kashipur,Talajhiri,-0.3809090909090908
27030002,Rayagada,Kashipur,Tikiri,-0.209
27080007,Rayagada,Kolnara,Badakhilapadar,-0.5254000000000001
27080004,Rayagada,Kolnara,Bankili,-0.4042857142857143
27080001,Rayagada,Kolnara,Bhoimunda,-0.4217368421052631
27080009,Rayagada,Kolnara,Dandili,0.0823333333333333
27080011,Rayagada,Kolnara,Dumuriguda,-0.3527499999999999
27080010,Rayagada,Kolnara,Godiseskhal,-0.1491428571428571
27080013,Rayagada,Kolnara,Jhoridi,-0.3732857142857143
27080002,Rayagada,Kolnara,Kailashpur,-0.4166666666666667
27080014,Rayagada,Kolnara,Kartikaguda,0.2809999999999999
27080016,Rayagada,Kolnara,Katikana,-0.4455333333333333
27080017,Rayagada,Kolnara,Keliguda,-0.1697894736842105
27080015,Rayagada,Kolnara,Khedapada,-0.3215
27080005,Rayagada,Kolnara,Kolnara,-0.3804210526315789
27080012,Rayagada,Kolnara,Mukundapur,-0.4246428571428571
27080003,Rayagada,Kolnara,Rekhapadar,-0.5443571428571429
27080006,Rayagada,Kolnara,Suri,-0.4523333333333333
27080008,Rayagada,Kolnara,Therubali,-0.1272222222222222
27090004,Rayagada,Muniguda,Agula,-0.3897142857142857
27090009,Rayagada,Muniguda,Amalabhata,-0.1113999999999999
27090008,Rayagada,Muniguda,Ambadolla,-0.3928
27090013,Rayagada,Muniguda,Bhairabagada,-0.1518888888888888
27090016,Rayagada,Muniguda,Dumiriguda,-0.3355333333333333
27090017,Rayagada,Muniguda,Ghamatguda,-0.4068461538461538
27090010,Rayagada,Muniguda,Ichhapur,-0.4058571428571428
27090005,Rayagada,Muniguda,Jagadalpur,-0.4298095238095238
27090002,Rayagada,Muniguda,Kumudabali,-0.3464444444444444
27090007,Rayagada,Muniguda,Laxmipur(Saradhapur),-0.489576923076923
27090001,Rayagada,Muniguda,Muniguda,-0.0041999999999999
27090012,Rayagada,Muniguda,Munikhol,-0.3649565217391304
27090015,Rayagada,Muniguda,Paikaranipinda,-0.181
27090003,Rayagada,Muniguda,Patraguda,-0.1021428571428571
27090011,Rayagada,Muniguda,Raghubari,-0.4027
27090006,Rayagada,Muniguda,Sibapadar,-0.3077142857142857
27090014,Rayagada,Muniguda,Telengapadar,-0.4052222222222222
27100008,Rayagada,Padmapur,Akhusing,-0.2233846153846153
27100012,Rayagada,Padmapur,Derigaon,-0.44125
27100011,Rayagada,Padmapur,Gudiabandha,-0.0371111111111111
27100005,Rayagada,Padmapur,Guluguda,-0.5546428571428572
27100009,Rayagada,Padmapur,Indupur,-0.0451818181818182
27100004,Rayagada,Padmapur,Jatili,-0.3729375
